Unnamed: 0,project_name,repo_link,score,lang,lines_of_code,num_collaborators,num_branches,loc_per_commit,uuid,rank,loc
344,xxl-tool,https://github.com/xuxueli/xxl-tool,5.16,java,3563.0,1.0,2.0,"(None, None, None, None)",,,
345,AiForms.Effects,https://github.com/muak/AiForms.Effects,5.16,cs,8636.0,3.0,3.0,"(200.1968253968254, -48.853968253968254, 217.7260954871617, 53.770607652829234)",,,
346,MTConnect.NET,https://github.com/TrakHound/MTConnect.NET,5.16,cs,13705.0,1.0,1.0,"(None, None, None, None)",,,
347,EasyCaching,https://github.com/dotnetcore/EasyCaching,5.16,cs,17703.0,23.0,2.0,"(112.43408715847157, -58.41282386357626, 183.63002838889523, 152.41922736387713)",,,
348,Fireworks.NET,https://github.com/tsimafei-markhel/Fireworks.NET,5.17,cs,7736.0,4.0,2.0,"(152.90737016288972, -104.79805029835013, 258.7965313424696, 248.37734818716586)",,,
349,esprima-dotnet,https://github.com/sebastienros/esprima-dotnet,5.17,cs,13780.0,14.0,2.0,"(5649.946789801565, -4474.422958044753, 41074.927342791554, 34668.85349179754)",,,
350,SignNow.NET,https://github.com/signnow/SignNow.NET,5.17,cs,5941.0,6.0,3.0,"(43.452646296639564, -16.603896636694063, 35.87314571462952, 20.134183507578328)",,,
351,Fireworks.NET,https://github.com/tsimafei-markhel/Fireworks.NET,5.17,cs,7736.0,4.0,2.0,"(152.90737016288972, -104.79805029835013, 258.7965313424696, 248.37734818716586)",,,
352,dotnet-Patterns.Domain,https://github.com/affecto/dotnet-Patterns.Domain,5.17,cs,1044.0,2.0,3.0,"(378.60718954248364, -176.04488017429193, 592.1290279654623, 201.96304382051403)",,,
353,RemoteHub,https://github.com/SecretNest/RemoteHub,5.17,cs,12087.0,1.0,1.0,"(775.8703047619048, -635.3201333333334, 2030.858162983395, 2042.8773802111136)",,,
354,CsvEditSharp,https://github.com/pierre3/CsvEditSharp,5.19,cs,2946.0,1.0,1.0,"(136.76203703703703, -32.264583333333334, 239.64147032098947, 37.60457172618239)",,,
355,aws-xray-sdk-dotnet,https://github.com/aws/aws-xray-sdk-dotnet,5.19,cs,17408.0,27.0,2.0,"(226.2357142857143, -157.2584126984127, 736.898001297643, 733.7845581734483)",,,
356,aws-xray-sdk-dotnet,https://github.com/aws/aws-xray-sdk-dotnet,5.19,cs,17408.0,27.0,2.0,"(226.2357142857143, -157.2584126984127, 736.898001297643, 733.7845581734483)",,,
357,IL2C,https://github.com/kekyo/IL2C,5.19,cs,16245.0,1.0,3.0,"(495.5740109072368, -404.3738801934374, 838.3726386933298, 800.5643090839965)",,,
358,CsvEditSharp,https://github.com/pierre3/CsvEditSharp,5.19,cs,2946.0,1.0,1.0,"(136.76203703703703, -32.264583333333334, 239.64147032098947, 37.60457172618239)",,,
359,aws-xray-sdk-dotnet,https://github.com/aws/aws-xray-sdk-dotnet,5.19,cs,17408.0,27.0,2.0,"(226.2357142857143, -157.2584126984127, 736.898001297643, 733.7845581734483)",,,
360,CsvEditSharp,https://github.com/pierre3/CsvEditSharp,5.19,cs,2946.0,1.0,1.0,"(136.76203703703703, -32.264583333333334, 239.64147032098947, 37.60457172618239)",,,
361,Cloudmersive.APIClient.NETCore.NLP,https://github.com/Cloudmersive/Cloudmersive.APIClient.NETCore.NLP,5.2,cs,12494.0,1.0,1.0,"(1024.0285714285715, -800.3642857142858, 1968.7854934250402, 2155.6478831939785)",,,
362,BTSCalculator3.Solution,https://github.com/joshman1019/BTSCalculator3.Solution,5.2,cs,3792.0,1.0,1.0,"(788.3, -50.45, 496.0814701236078, 54.210930632115144)",,,
363,ProgamowanieUrzadzen,https://github.com/mantis1262/ProgamowanieUrzadzen,5.21,cs,8505.0,2.0,3.0,"(385.93696303696305, -212.69049284049282, 443.77091390457997, 311.7770840180352)",,,
364,lime-csharp,https://github.com/takenet/lime-csharp,5.21,cs,27172.0,15.0,3.0,"(405.34788271157026, -1988.276365864408, 2552.952042821089, 25102.456667405793)",,,
365,ProgamowanieUrzadzen,https://github.com/mantis1262/ProgamowanieUrzadzen,5.21,cs,8505.0,2.0,3.0,"(385.93696303696305, -212.69049284049282, 443.77091390457997, 311.7770840180352)",,,
366,lime-csharp,https://github.com/takenet/lime-csharp,5.21,cs,27172.0,15.0,3.0,"(405.34788271157026, -1988.276365864408, 2552.952042821089, 25102.456667405793)",,,
367,RuiJi.Net,https://github.com/zhupingqi/RuiJi.Net,5.21,cs,15972.0,4.0,3.0,"(1105.156376933252, -780.1225084635556, 2154.291645651507, 1489.2970525403393)",,,
368,lime-csharp,https://github.com/takenet/lime-csharp,5.21,cs,27172.0,15.0,3.0,"(405.34788271157026, -1988.276365864408, 2552.952042821089, 25102.456667405793)",,,
369,ProgamowanieUrzadzen,https://github.com/mantis1262/ProgamowanieUrzadzen,5.21,cs,8505.0,2.0,3.0,"(385.93696303696305, -212.69049284049282, 443.77091390457997, 311.7770840180352)",,,
370,rdf-library,https://github.com/protegeproject/rdf-library,5.21,java,1075.0,5.0,2.0,"(51.759126984126986, -48.282936507936505, 95.85780730430086, 128.5887073259573)",,,
371,lime-csharp,https://github.com/takenet/lime-csharp,5.21,cs,27172.0,15.0,3.0,"(405.34788271157026, -1988.276365864408, 2552.952042821089, 25102.456667405793)",,,
372,hunt-and-peck,https://github.com/zsims/hunt-and-peck,5.22,cs,1800.0,5.0,3.0,"(393.0435647943388, -235.26491965207134, 996.4986850617179, 446.63584557127734)",,,
373,batch-image-watermark-processor,https://github.com/HardySoftware/batch-image-watermark-processor,5.22,cs,16941.0,1.0,3.0,"(None, None, None, None)",,,
374,hunt-and-peck,https://github.com/zsims/hunt-and-peck,5.22,cs,1800.0,5.0,3.0,"(393.0435647943388, -235.26491965207134, 996.4986850617179, 446.63584557127734)",,,
375,batch-image-watermark-processor,https://github.com/HardySoftware/batch-image-watermark-processor,5.22,cs,16941.0,1.0,3.0,"(None, None, None, None)",,,
376,Cielo3.0,https://github.com/hugobritobh/Cielo3.0,5.22,cs,11607.0,1.0,1.0,"(156.39935897435896, -69.89166666666667, 158.03196562126175, 135.74275814528335)",,,
377,Cielo3.0,https://github.com/hugobritobh/Cielo3.0,5.22,cs,11607.0,1.0,1.0,"(156.39935897435896, -69.89166666666667, 158.03196562126175, 135.74275814528335)",,,
378,ef6-bulk-operations,https://github.com/mtanneryd/ef6-bulk-operations,5.23,cs,3349.0,4.0,2.0,"(823.4703703703703, -538.0519453797232, 2259.9699018020156, 1419.2897360263833)",,,
379,ef6-bulk-operations,https://github.com/mtanneryd/ef6-bulk-operations,5.23,cs,3349.0,4.0,2.0,"(823.4703703703703, -538.0519453797232, 2259.9699018020156, 1419.2897360263833)",,,
380,teamscale-profiler-dotnet,https://github.com/cqse/teamscale-profiler-dotnet,5.23,cs,3076.0,11.0,3.0,"(123.32292974683516, -60.9722525441359, 404.147929951273, 140.5971230901773)",,,
381,ssh-managementagent,https://github.com/lithnet/ssh-managementagent,5.23,cs,7611.0,1.0,1.0,"(6911.558333333333, -655.6861111111111, 12677.366149181646, 1152.6554607329144)",,,
382,ef6-bulk-operations,https://github.com/mtanneryd/ef6-bulk-operations,5.23,cs,3349.0,4.0,2.0,"(823.4703703703703, -538.0519453797232, 2259.9699018020156, 1419.2897360263833)",,,
383,ssh-managementagent,https://github.com/lithnet/ssh-managementagent,5.23,cs,7611.0,1.0,1.0,"(6911.558333333333, -655.6861111111111, 12677.366149181646, 1152.6554607329144)",,,
384,cronquery,https://github.com/marxjmoura/cronquery,5.23,cs,1452.0,2.0,2.0,"(144.14789117132867, -71.24593895687646, 160.4955108378852, 95.9843048376407)",,,
385,teamscale-profiler-dotnet,https://github.com/cqse/teamscale-profiler-dotnet,5.23,cs,3076.0,11.0,3.0,"(123.32292974683516, -60.9722525441359, 404.147929951273, 140.5971230901773)",,,
386,cronquery,https://github.com/marxjmoura/cronquery,5.23,cs,1452.0,2.0,2.0,"(144.14789117132867, -71.24593895687646, 160.4955108378852, 95.9843048376407)",,,
387,CarpoolingApp,https://github.com/WSU-4110/CarpoolingApp,5.24,java,2767.0,5.0,3.0,"(468.5889448655896, -149.83653874574927, 605.9665927699127, 230.83414161698764)",,,
388,MedallionShell,https://github.com/madelson/MedallionShell,5.24,cs,4805.0,4.0,3.0,"(79.71355201171377, -38.168257681860624, 105.7320251058606, 52.220907257684935)",,,
389,Ninject.Extensions.Interception,https://github.com/ninject/Ninject.Extensions.Interception,5.24,cs,6141.0,12.0,2.0,"(1582.5361157072095, -1249.2823070159006, 5798.427322041587, 5028.460451401685)",,,
390,MicrosoftConfigurationBuilders,https://github.com/aspnet/MicrosoftConfigurationBuilders,5.24,cs,2022.0,9.0,3.0,"(1188.444942691717, -246.6513706723384, 5792.106042855446, 769.4094222782805)",,,
391,MedallionShell,https://github.com/madelson/MedallionShell,5.24,cs,4805.0,4.0,3.0,"(79.71355201171377, -38.168257681860624, 105.7320251058606, 52.220907257684935)",,,
392,acma,https://github.com/lithnet/acma,5.26,cs,45955.0,2.0,1.0,"(7865.369278996865, -2780.094566353187, 30932.250091900936, 9907.878944703909)",,,
393,StatesLanguage,https://github.com/vdaron/StatesLanguage,5.26,cs,11861.0,2.0,2.0,"(370.75923351158644, -118.24524064171123, 852.8842794763641, 331.9462737139101)",,,
394,dafda,https://github.com/dfds/dafda,5.27,cs,4877.0,10.0,3.0,"(94.2210637659554, -47.69526082792337, 112.95059566313604, 82.71137129500406)",,,
395,Grimware.Common,https://github.com/GrimwareLLC/Grimware.Common,5.27,cs,2825.0,1.0,3.0,"(167.63470487845487, -52.732345224220225, 149.40125697630864, 52.98288641335687)",,,
396,dafda,https://github.com/dfds/dafda,5.27,cs,4877.0,10.0,3.0,"(94.2210637659554, -47.69526082792337, 112.95059566313604, 82.71137129500406)",,,
397,Grimware.Common,https://github.com/GrimwareLLC/Grimware.Common,5.27,cs,2825.0,1.0,3.0,"(167.63470487845487, -52.732345224220225, 149.40125697630864, 52.98288641335687)",,,
398,LINQtoVFP,https://github.com/tombrothers/LINQtoVFP,5.28,cs,7086.0,1.0,1.0,"(1690.9166666666667, -63.166666666666664, 2363.343134382592, 63.77760840085911)",,,
399,LINQtoVFP,https://github.com/tombrothers/LINQtoVFP,5.28,cs,7086.0,1.0,1.0,"(1690.9166666666667, -63.166666666666664, 2363.343134382592, 63.77760840085911)",,,
400,LINQtoVFP,https://github.com/tombrothers/LINQtoVFP,5.28,cs,7086.0,1.0,1.0,"(1690.9166666666667, -63.166666666666664, 2363.343134382592, 63.77760840085911)",,,
401,Svelto.ECS,https://github.com/sebas77/Svelto.ECS,5.28,cs,10389.0,4.0,2.0,"(230.01895980007362, -179.35512712367304, 466.61970641434635, 355.49651200597947)",,,
402,android-retroflow,https://github.com/retrostreams/android-retroflow,5.29,java,1626.0,2.0,1.0,"(53.83970893970894, -33.75672210672211, 132.0545811226921, 79.35932516722224)",,,
403,NHibernate.AspNet.Identity,https://github.com/nhibernate/NHibernate.AspNet.Identity,5.3,cs,2716.0,7.0,3.0,"(528.5228106185002, -351.14351395730705, 1299.6606520867676, 1146.1822148944739)",,,
404,XPY.ToolKit,https://github.com/XuPeiYao/XPY.ToolKit,5.3,cs,2207.0,1.0,2.0,"(99.03238465738465, -39.5947055009555, 171.33093116804056, 75.4520636314703)",,,
405,NHibernate.AspNet.Identity,https://github.com/nhibernate/NHibernate.AspNet.Identity,5.3,cs,2716.0,7.0,3.0,"(528.5228106185002, -351.14351395730705, 1299.6606520867676, 1146.1822148944739)",,,
406,XPY.ToolKit,https://github.com/XuPeiYao/XPY.ToolKit,5.3,cs,2207.0,1.0,2.0,"(99.03238465738465, -39.5947055009555, 171.33093116804056, 75.4520636314703)",,,
407,XPY.ToolKit,https://github.com/XuPeiYao/XPY.ToolKit,5.3,cs,2207.0,1.0,2.0,"(99.03238465738465, -39.5947055009555, 171.33093116804056, 75.4520636314703)",,,
408,NHibernate.AspNet.Identity,https://github.com/nhibernate/NHibernate.AspNet.Identity,5.3,cs,2716.0,7.0,3.0,"(528.5228106185002, -351.14351395730705, 1299.6606520867676, 1146.1822148944739)",,,
409,Slapper.AutoMapper,https://github.com/SlapperAutoMapper/Slapper.AutoMapper,5.3,cs,1697.0,13.0,2.0,"(284.82287390029325, -481.8411045943304, 611.2983246126397, 1955.303384755025)",,,
410,Saml2,https://github.com/Sustainsys/Saml2,5.31,cs,32687.0,52.0,3.0,"(1348.7594356263926, -1064.5730257922623, 8045.330601197369, 7726.3694221031)",,,
411,Saml2,https://github.com/Sustainsys/Saml2,5.31,cs,32687.0,52.0,3.0,"(1348.7594356263926, -1064.5730257922623, 8045.330601197369, 7726.3694221031)",,,
412,interlockledger-peer2peer,https://github.com/interlockledger/interlockledger-peer2peer,5.32,cs,3702.0,1.0,1.0,"(92.71688770999116, -54.19764220453876, 146.78652745470242, 86.13410321114874)",,,
413,ps-transmission,https://github.com/trossr32/ps-transmission,5.32,cs,6049.0,2.0,3.0,"(578.3625, -218.7125, 652.1433832307637, 416.7504616574128)",,,
414,CS495-Capstone-Puma,https://github.com/japperales/CS495-Capstone-Puma,5.33,cs,3887.0,4.0,3.0,"(1553.807398873528, -767.5996501109405, 2095.392380885836, 1292.1402795500928)",,,
415,GCWZeroManager,https://github.com/Harteex/GCWZeroManager,5.33,cs,4330.0,2.0,1.0,"(132.7908508158508, -71.68065268065268, 215.57045331688877, 155.56535029402772)",,,
416,GCWZeroManager,https://github.com/Harteex/GCWZeroManager,5.33,cs,4330.0,2.0,1.0,"(132.7908508158508, -71.68065268065268, 215.57045331688877, 155.56535029402772)",,,
417,extended-mockito,https://github.com/aro-tech/extended-mockito,5.33,java,3358.0,2.0,2.0,"(51.36486928104575, -22.838398692810458, 103.54857796268223, 69.98217175900412)",,,
418,AsyncAwaitBestPractices,https://github.com/brminnick/AsyncAwaitBestPractices,5.34,cs,1462.0,11.0,2.0,"(49.06067465441459, -41.96445939326374, 80.71336217360495, 88.63459867965629)",,,
419,wavefront-sdk-csharp,https://github.com/wavefrontHQ/wavefront-sdk-csharp,5.34,cs,3877.0,10.0,1.0,"(180.86486486486487, -68.40990990990991, 293.18399986090833, 146.1467298926835)",,,
420,GParse,https://github.com/GGG-KILLER/GParse,5.35,cs,15171.0,1.0,1.0,"(176.57860634120092, -186.09568795404033, 302.8707229333358, 529.9710782928825)",,,
421,nullmailer,https://github.com/NullDesk/nullmailer,5.35,cs,6987.0,1.0,1.0,"(213.18141025641026, -77.84679487179487, 227.64715798928458, 91.82082746296129)",,,
422,GParse,https://github.com/GGG-KILLER/GParse,5.35,cs,15171.0,1.0,1.0,"(176.57860634120092, -186.09568795404033, 302.8707229333358, 529.9710782928825)",,,
423,YamlDotNet,https://github.com/aaubry/YamlDotNet,5.36,cs,25277.0,68.0,3.0,"(453.3999547078548, -419.9002585345951, 1786.0513720874283, 2299.319496491538)",,,
424,SuiteCRM-Outlook-Plugin,https://github.com/salesagility/SuiteCRM-Outlook-Plugin,5.37,cs,4391.0,9.0,2.0,"(553.04166116672, -233.92587598432277, 1775.0595469544544, 878.9463830405109)",,,
425,ChocolateyGUI,https://github.com/chocolatey/ChocolateyGUI,5.37,cs,16466.0,37.0,3.0,"(1711.83793266813, -1107.9501424296766, 11738.588452723608, 10344.268333556554)",,,
426,cairoshell,https://github.com/cairoshell/cairoshell,5.37,cs,20586.0,20.0,3.0,"(169.20436929600694, -117.1936045111702, 459.1823963460709, 357.1621962458899)",,,
427,SuiteCRM-Outlook-Plugin,https://github.com/salesagility/SuiteCRM-Outlook-Plugin,5.37,cs,4391.0,9.0,2.0,"(553.04166116672, -233.92587598432277, 1775.0595469544544, 878.9463830405109)",,,
428,SuiteCRM-Outlook-Plugin,https://github.com/salesagility/SuiteCRM-Outlook-Plugin,5.37,cs,4391.0,9.0,2.0,"(553.04166116672, -233.92587598432277, 1775.0595469544544, 878.9463830405109)",,,
429,BotBuilder-MicrosoftTeams,https://github.com/OfficeDev/BotBuilder-MicrosoftTeams,5.38,cs,11729.0,23.0,3.0,"(477.0997267759563, -170.02503725782415, 1441.136444614213, 616.9054150925725)",,,
430,CR_Documentor,https://github.com/tillig/CR_Documentor,5.38,cs,11810.0,1.0,2.0,"(None, None, None, None)",,,
431,BetaFast,https://github.com/NetSPI/BetaFast,5.38,cs,11327.0,1.0,2.0,"(977.4362811791383, -643.7183673469387, 1326.7107427102312, 1106.7661571656545)",,,
432,wtrace,https://github.com/lowleveldesign/wtrace,5.38,cs,4494.0,3.0,2.0,"(None, None, None, None)",,,
433,SimpleInjector,https://github.com/simpleinjector/SimpleInjector,5.39,cs,28744.0,12.0,3.0,"(None, None, None, None)",,,
434,SimpleInjector,https://github.com/simpleinjector/SimpleInjector,5.39,cs,28744.0,12.0,3.0,"(None, None, None, None)",,,
435,RemnantSaveManager,https://github.com/Razzmatazzz/RemnantSaveManager,5.39,cs,3358.0,3.0,1.0,"(86.99254658385092, -39.212370600414076, 103.86051962486631, 46.76285486943101)",,,
436,OpenJudger,https://github.com/Azure99/OpenJudger,5.39,cs,6175.0,1.0,2.0,"(236.8228582117471, -142.41541339319116, 317.50052062227854, 235.43397096044185)",,,
437,SimpleInjector,https://github.com/simpleinjector/SimpleInjector,5.39,cs,28744.0,12.0,3.0,"(None, None, None, None)",,,
438,NZazu,https://github.com/awesome-inc/NZazu,5.41,cs,17808.0,7.0,1.0,"(None, None, None, None)",,,
439,sql-prune,https://github.com/comsechq/sql-prune,5.41,cs,2254.0,2.0,1.0,"(27489.311394557822, -17232.14642857143, 103435.87851700296, 52701.36637792156)",,,
440,winappdriver,https://github.com/imsardine/winappdriver,5.41,cs,5679.0,6.0,3.0,"(272.7594954648526, -31.92280328798186, 940.7441310141884, 47.6820192474924)",,,
441,AttackSurfaceAnalyzer,https://github.com/microsoft/AttackSurfaceAnalyzer,5.41,cs,16696.0,9.0,3.0,"(1037.3371626468709, -1001.2669325048628, 3222.3612436220446, 2709.4560547745396)",,,
442,winappdriver,https://github.com/imsardine/winappdriver,5.41,cs,5679.0,6.0,3.0,"(272.7594954648526, -31.92280328798186, 940.7441310141884, 47.6820192474924)",,,
443,UPNPDlnaServer,https://github.com/sillyotter/UPNPDlnaServer,5.41,cs,4878.0,1.0,1.0,"(542.9105680868839, -69.42443609022556, 1970.0189961721107, 149.44692803625045)",,,
444,NZazu,https://github.com/awesome-inc/NZazu,5.41,cs,17808.0,7.0,1.0,"(None, None, None, None)",,,
445,sql-prune,https://github.com/comsechq/sql-prune,5.41,cs,2254.0,2.0,1.0,"(27489.311394557822, -17232.14642857143, 103435.87851700296, 52701.36637792156)",,,
446,assignment-abe1-b4,https://github.com/DHBW-VS-WI17B/assignment-abe1-b4,5.41,cs,3807.0,2.0,2.0,"(211.20760233918128, -108.51900584795321, 269.35042197935684, 167.25123397675947)",,,
447,TrashWizard,https://github.com/efann/TrashWizard,5.41,cs,4841.0,1.0,1.0,"(338.65555555555557, -86.97222222222223, 958.5019367491059, 88.16703193267914)",,,
448,Octodiff,https://github.com/OctopusDeploy/Octodiff,5.41,cs,2827.0,13.0,1.0,"(93.88099415204678, -53.1327485380117, 223.2324443925614, 90.31613114827482)",,,
449,GameService-UnityNative-SDK,https://github.com/firoozehcorporation/GameService-UnityNative-SDK,5.42,cs,2473.0,1.0,2.0,"(889.1739682539683, -766.2581481481482, 2444.3193480584773, 2644.1276189811374)",,,
450,TheDiscordSoundboard,https://github.com/Mayerch1/TheDiscordSoundboard,5.42,cs,11417.0,3.0,3.0,"(955.1005855647675, -572.367314324426, 2749.045216725269, 1854.066211768047)",,,
451,etis-predictions,https://github.com/iskorotkov/etis-predictions,5.42,cs,1383.0,1.0,2.0,"(64.70666666666666, -23.315555555555555, 63.6410098390443, 32.37497067065738)",,,
452,resxul,https://github.com/paulem/resxul,5.43,cs,2449.0,1.0,2.0,"(282.40000000000003, -3.8, 479.6176393753674, 3.6496575181789317)",,,
453,asuka,https://github.com/aikoofujimotoo/asuka,5.43,cs,1178.0,2.0,3.0,"(96.92154049654049, -86.45753357753358, 131.1054525979679, 124.47045201824857)",,,
454,RapidSettings,https://github.com/baterja/RapidSettings,5.43,cs,1364.0,1.0,2.0,"(160.79495614035088, -49.26535087719298, 420.6646882021662, 132.7773358837531)",,,
455,RapidSettings,https://github.com/baterja/RapidSettings,5.43,cs,1364.0,1.0,2.0,"(160.79495614035088, -49.26535087719298, 420.6646882021662, 132.7773358837531)",,,
456,ZKWeb,https://github.com/zkweb-framework/ZKWeb,5.44,cs,28990.0,4.0,2.0,"(449.0613803685203, -380.0766498044703, 1801.0490504491092, 1753.496360385548)",,,
457,SynchroFeed.Core,https://github.com/SynchroFeed/SynchroFeed.Core,5.45,cs,10117.0,2.0,2.0,"(1427.5, -702.1708333333333, 2567.0044938465867, 826.113323914106)",,,
458,umare,https://github.com/lithnet/umare,5.45,cs,6053.0,1.0,2.0,"(1375.921052631579, -1072.4964912280702, 3897.1445602337267, 4416.284435827833)",,,
459,Larynx,https://github.com/Metalus/Larynx,5.45,cs,1285.0,2.0,2.0,"(375.56666666666666, -62.7, 392.8057832228713, 109.75999068675051)",,,
460,SymWin,https://github.com/mjvh80/SymWin,5.45,cs,2329.0,4.0,1.0,"(30.48, -8.479753086419754, 51.058788448001565, 9.398292033198874)",,,
461,SynchroFeed.Core,https://github.com/SynchroFeed/SynchroFeed.Core,5.45,cs,10117.0,2.0,2.0,"(1427.5, -702.1708333333333, 2567.0044938465867, 826.113323914106)",,,
462,PokemonErranteGBA,https://github.com/TetradogPokemonGBA/PokemonErranteGBA,5.45,cs,1045.0,1.0,2.0,"(304.83015873015876, -224.84285714285716, 352.10630015839973, 392.3818501492272)",,,
463,PokemonErranteGBA,https://github.com/TetradogPokemonGBA/PokemonErranteGBA,5.45,cs,1045.0,1.0,2.0,"(304.83015873015876, -224.84285714285716, 352.10630015839973, 392.3818501492272)",,,
464,umare,https://github.com/lithnet/umare,5.45,cs,6053.0,1.0,2.0,"(1375.921052631579, -1072.4964912280702, 3897.1445602337267, 4416.284435827833)",,,
465,PokemonErranteGBA,https://github.com/TetradogPokemonGBA/PokemonErranteGBA,5.45,cs,1045.0,1.0,2.0,"(304.83015873015876, -224.84285714285716, 352.10630015839973, 392.3818501492272)",,,
466,MRS-Launcher-Client,https://github.com/Mystic-Red-Space/MRS-Launcher-Client,5.45,cs,3322.0,3.0,2.0,"(71.02411671933731, -26.03423187651129, 118.80749236340537, 51.92399856903887)",,,
467,StyleCopAnalyzers,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,5.46,cs,69145.0,93.0,2.0,"(132.19886914661993, -47.27826472558801, 266.0105733893686, 157.46651228907658)",,,
468,Fody,https://github.com/Fody/Fody,5.46,cs,1904.0,74.0,2.0,"(42.56304834184545, -34.76101813863261, 181.6270738537809, 125.45965005319911)",,,
469,StyleCopAnalyzers,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,5.46,cs,69145.0,93.0,2.0,"(132.19886914661993, -47.27826472558801, 266.0105733893686, 157.46651228907658)",,,
470,Fody,https://github.com/Fody/Fody,5.46,cs,1904.0,74.0,2.0,"(42.56304834184545, -34.76101813863261, 181.6270738537809, 125.45965005319911)",,,
471,StyleCopAnalyzers,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,5.46,cs,69145.0,93.0,2.0,"(132.19886914661993, -47.27826472558801, 266.0105733893686, 157.46651228907658)",,,
472,Fody,https://github.com/Fody/Fody,5.46,cs,1904.0,74.0,2.0,"(42.56304834184545, -34.76101813863261, 181.6270738537809, 125.45965005319911)",,,
473,StyleCopAnalyzers,https://github.com/DotNetAnalyzers/StyleCopAnalyzers,5.46,cs,69145.0,93.0,2.0,"(132.19886914661993, -47.27826472558801, 266.0105733893686, 157.46651228907658)",,,
474,Fody,https://github.com/Fody/Fody,5.46,cs,1904.0,74.0,2.0,"(42.56304834184545, -34.76101813863261, 181.6270738537809, 125.45965005319911)",,,
475,CleanBrowsingClient,https://github.com/bitbeans/CleanBrowsingClient,5.47,cs,3823.0,1.0,1.0,"(74.75, -4.978535353535354, 136.98191959633323, 3.1026475869441787)",,,
476,CleanBrowsingClient,https://github.com/bitbeans/CleanBrowsingClient,5.47,cs,3823.0,1.0,1.0,"(74.75, -4.978535353535354, 136.98191959633323, 3.1026475869441787)",,,
477,bree-mybatis-maven-plugin,https://github.com/wangguanquan/bree-mybatis-maven-plugin,5.47,java,6577.0,2.0,2.0,"(376.89795356158993, -142.05659189295554, 484.8192918458616, 281.3016900295507)",,,
478,bestbets-api,https://github.com/NCIOCPL/bestbets-api,5.48,cs,1588.0,6.0,2.0,"(385.0002121157974, -248.4280412996611, 1085.7549180379015, 559.7257593645003)",,,
479,PilotServer,https://github.com/lnarolski/PilotServer,5.48,cs,3963.0,1.0,3.0,"(None, None, None, None)",,,
480,IniManagerProject,https://github.com/Al12rs/IniManagerProject,5.48,cs,3338.0,3.0,1.0,"(100.62985851158645, -35.134374164438505, 101.99140618781212, 31.40500942690432)",,,
481,MichaelChecksum,https://github.com/Atrejoe/MichaelChecksum,5.48,cs,1205.0,1.0,1.0,"(2754.5070075757576, -9.863320707070708, 6992.8921236457645, 14.205114556340437)",,,
482,JavaScriptServices,https://github.com/aspnet/JavaScriptServices,5.48,cs,5401.0,71.0,3.0,"(226.83157483683175, -176.74330275237182, 805.9254378713783, 1109.3108832810085)",,,
483,IniManagerProject,https://github.com/Al12rs/IniManagerProject,5.48,cs,3338.0,3.0,1.0,"(100.62985851158645, -35.134374164438505, 101.99140618781212, 31.40500942690432)",,,
484,nfcclip,https://github.com/eehouse/nfcclip,5.49,java,1639.0,1.0,1.0,"(141.88317307692307, -30.863461538461536, 33.48117694323839, 23.048726684464544)",,,
485,nfcclip,https://github.com/eehouse/nfcclip,5.49,java,1639.0,1.0,1.0,"(141.88317307692307, -30.863461538461536, 33.48117694323839, 23.048726684464544)",,,
486,nfcclip,https://github.com/eehouse/nfcclip,5.49,java,1639.0,1.0,1.0,"(141.88317307692307, -30.863461538461536, 33.48117694323839, 23.048726684464544)",,,
487,yandexdisk.client,https://github.com/raidenyn/yandexdisk.client,5.5,cs,2872.0,3.0,2.0,"(168.47222222222223, -203.38333333333333, 251.76681564749447, 526.6228958604482)",,,
488,nodexr,https://github.com/Jcparkyn/nodexr,5.5,cs,3876.0,1.0,3.0,"(148.257377449219, -106.93435068229644, 232.75063850467876, 198.04864056224704)",,,
489,cloudscribe.Web.Navigation,https://github.com/cloudscribe/cloudscribe.Web.Navigation,5.5,cs,5077.0,12.0,3.0,"(239.9812111801242, -124.99016563146998, 1053.1362614153752, 618.5222299128718)",,,
490,yandexdisk.client,https://github.com/raidenyn/yandexdisk.client,5.5,cs,2872.0,3.0,2.0,"(168.47222222222223, -203.38333333333333, 251.76681564749447, 526.6228958604482)",,,
491,BingWallpaper2,https://github.com/Dustray/BingWallpaper2,5.5,cs,4926.0,1.0,1.0,"(408.0336176786177, -46.39798886298886, 1142.1092193752477, 63.17698633377587)",,,
492,FirebaseCoreSDK,https://github.com/shoaibshakeel381/FirebaseCoreSDK,5.51,cs,3215.0,2.0,1.0,"(None, None, None, None)",,,
493,BingWallpaper2,https://github.com/Dustray/BingWallpaper2,5.5,cs,4926.0,1.0,1.0,"(408.0336176786177, -46.39798886298886, 1142.1092193752477, 63.17698633377587)",,,
494,Universal-Analytics-For-DotNet,https://github.com/RIDGIDSoftwareSolutions/Universal-Analytics-For-DotNet,5.51,cs,1052.0,6.0,2.0,"(112.003125, -36.375, 245.0440786666418, 72.6873413504208)",,,
495,FirebaseCoreSDK,https://github.com/shoaibshakeel381/FirebaseCoreSDK,5.51,cs,3215.0,2.0,1.0,"(None, None, None, None)",,,
